0 1 2 
0 2 3 
2 3 4 
3 4 5 
3 5 6 
3 6 7 
6 7 8 
6 8 9 
8 9 10 
9 10 11 
10 11 12 
11 12 13 
12 13 14 
13 14 15 
14 15 16 
14 16 17 
14 17 18 
14 18 19 
14 19 20 
19 20 21 
20 21 22 
21 22 23 
21 23 24 
21 24 25 
24 25 26 
25 26 27 
25 27 28 
25 28 29 
25 29 30 
29 30 31 
30 31 32 
31 32 33 
31 33 34 
31 34 35 
34 35 36 
35 36 37 
35 37 38 
37 38 39 
38 39 40 
39 40 41 
40 41 42 
40 42 43 
40 43 44 
43 44 45 
44 45 46 
45 46 47 
45 47 48 
47 48 49 
47 49 50 
49 50 51 
50 51 52 
50 52 53 
52 53 54 
52 54 55 
54 55 56 
54 56 57 
56 57 58 
56 58 59 
56 59 60 
56 60 61 
56 61 62 
56 62 63 
62 63 64 
62 64 65 
62 65 66 
65 66 67 
66 67 68 
67 68 69 
68 69 70 
68 70 71 
68 71 72 
68 72 73 
72 73 74 
72 74 75 
74 75 76 
74 76 77 
74 77 78 
77 78 79 
78 79 80 
78 80 81 
80 81 82 
81 82 83 
82 83 84 
82 84 85 
84 85 86 
84 86 87 
86 87 88 
86 88 89 
88 89 90 
89 90 91 
90 91 92 
90 92 93 
90 93 94 
90 94 95 
90 95 96 
95 96 97 
96 97 98 
97 98 99 
98 99 100 
98 100 101 
98 101 102 
101 102 103 
101 103 104 
103 104 105 
103 105 106 
105 106 107 
106 107 108 
106 108 109 
108 109 110 
109 110 111 
110 111 112 
111 112 113 
112 113 114 
112 114 115 
112 115 116 
112 116 117 
112 117 118 
117 118 119 
118 119 120 
118 120 121 
120 121 122 
121 122 123 
121 123 124 
121 124 125 
124 125 126 
124 126 127 
124 127 128 
124 128 129 
128 129 130 
129 130 131 
130 131 132 
130 132 133 
130 133 134 
133 134 135 
134 135 136 
134 136 137 
136 137 138 
137 138 139 
138 139 140 
139 140 141 
140 141 142 
141 142 143 
142 143 144 
143 144 145 
144 145 146 
145 146 147 
145 147 148 
147 148 149 
